category,product,serving_size,calories,protein,total_fat,carbohydrate,fiber,sugars
Legumes and seeds,Beans solids and liquids canned mature seeds red kidney,100.0,81,5.22,0.4,14.83,4.3,1.85
Fruits,Pokeberry shoots with salt drained boiled cooked (poke),100.0,20,2.3,0.4,3.1,1.5,1.6
Condiments,Pickles sweet (includes bread and butter pickles) cucumber,100.0,91,0.58,0.4,21.15,1.0,18.27
Snacks,Biscuits lower fat refrigerated dough plain or buttermilk,100.0,270,6.7,7.8,43.7,2.0,7.18
Vegetables,Brussels sprouts with salt drained boiled cooked frozen,100.0,42,3.64,0.4,8.32,4.1,2.08
Vegetables,Broccoli with salt drained boiled cooked spears frozen,100.0,28,3.1,0.1,5.35,3.0,1.44
Vegetables,Onions without salt drained boiled cooked whole frozen,100.0,28,0.71,0.1,6.7,1.4,2.9
Snacks,MARY'S GONE CRACKERS Organic Gluten Free Original Crackers,100.0,446,12.06,16.0,64.29,16.2,1.0
Red Meat,Beef simmered cooked tripe variety meats and by-products,100.0,94,11.71,4.1,1.99,0.0,0.0
Fruits,Babyfood junior with applesauce and bananas mixed cereal,100.0,83,1.2,0.4,18.4,1.2,7.79
Poultry,Fast Foods meat and skin and breading Thigh Fried Chicken,100.0,274,19.23,18.0,8.68,0.1,0.0
Snacks,KELLOGG'S Frosted Confetti Cake Toaster Pastries POP-TARTS,100.0,375,4.4,7.4,73.0,1.3,29.3
Snacks,KELLOGG'S Frosted Cinnamon Roll Toaster Pastries POP-TARTS,100.0,416,4.7,14.0,67.8,1.4,26.2
Snacks,KELLOGG'S Frosted Apple Strudel Toaster Pastries POP-TARTS,100.0,395,4.4,11.0,70.5,1.5,28.0
Condiments,Margarine-like spread with yogurt with salt stick 70% fat,100.0,630,0.3,70.0,0.5,0.0,0.0
Red Meat,Beef broiled cooked patty 95% lean meat / 5% fat ground,100.0,174,26.29,6.8,0.0,0.0,0.0
Dairy,Cheese large or small curd dry uncreamed nonfat cottage,100.0,72,10.34,0.3,6.66,0.0,1.85
Miscellaneous Ingredients,Nuts with salt added with peanuts oil roasted mixed nuts,100.0,607,20.04,54.0,21.05,7.0,4.15
Miscellaneous Ingredients,Nuts with salt added with peanuts dry roasted mixed nuts,100.0,594,17.3,51.0,25.35,9.0,4.8
Grains,Cereals dry Creamy TRULY VANILLA KASHI GO LEAN Hot Cereal,100.0,360,22.29,5.3,61.09,18.5,14.8
Snacks,Crackers with cheese filling sandwich standard snack-type,100.0,477,9.3,21.0,61.7,1.9,3.18
Snacks,KEEBLER Sandies Shortbread Cookies 100 Calorie RIGHT BITES,100.0,468,5.2,17.0,73.9,1.4,25.8
Eggs,MORNINGSTAR FARMS Breakfast Bacon Strips unprepared frozen,100.0,346,12.4,27.0,14.3,5.1,0.8
Red Meat,Veal braised cooked tongue variety meats and by-products,100.0,202,25.85,10.0,0.0,0.0,0.0
Red Meat,Lamb braised cooked tongue variety meats and by-products,100.0,275,21.57,20.0,0.0,0.0,0.0
Red Meat,Elk raw (Shoshone Bannock) eye of round roast free range,100.0,98,19.74,2.1,0.0,0.0,0.0
Red Meat,Buffalo raw (Shoshone Bannock) top round steak free range,100.0,97,21.44,1.3,0.0,0.0,0.0
Beverages,Beverages bottled Cranberry-Apple Juice Drink OCEAN SPRAY,100.0,56,0.29,0.0,13.68,0.6,13.12
Poultry,Chicken roasted cooked meat only leg broilers or fryers,100.0,174,24.22,7.8,0.0,0.0,0.0
Beverages,Beverages prepared with distilled water brewed black tea,100.0,1,0.0,0.0,0.3,0.0,0.0
Miscellaneous Ingredients,GENERAL MILLS dry BETTY CROCKER SUPERMOIST Yellow Cake Mix,100.0,413,3.8,8.1,81.3,0.0,43.9
Eggs,Fast foods and sausage cheese with egg breakfast burrito,100.0,277,11.1,16.0,22.97,1.2,2.57
Dairy,Potatoes whole milk and butter added home-prepared mashed,100.0,113,1.86,4.2,16.81,1.5,1.43
Vegetables,Mushrooms grilled exposed to ultraviolet light portabella,100.0,29,3.28,0.6,4.44,2.2,2.26
Dairy,Puddings prepared with whole milk regular dry mix banana,100.0,111,2.74,2.9,18.44,0.0,15.98
Sauce,Sauce low sodium ready-to-serve spaghetti/marinara pasta,100.0,51,1.41,1.5,8.06,1.8,5.5
Seafood,Fish dry heat cooked flatfish (flounder and sole species),100.0,86,15.24,2.4,0.0,0.0,0.0
Red Meat,Salami 50% less sodium sliced dry pork and beef Italian,100.0,350,21.8,26.0,6.4,0.0,0.0
Grains,Cereals ready-to-eat Cinnamon Burst CHEERIOS GENERAL MILLS,100.0,375,6.3,6.1,83.2,9.4,28.1
Sauce,Restaurant from kids' menu macaroni & cheese family style,100.0,151,5.42,6.1,18.8,1.1,3.09
Poultry,Chicken stewed cooked meat only wing broilers or fryers,100.0,181,27.18,7.2,0.0,0.0,0.0
Red Meat,Beef broiled cooked patty 97% lean meat / 3% fat ground,100.0,153,26.36,4.5,0.0,0.0,0.0
Red Meat,Beef broiled cooked patty 93% lean meat / 7% fat ground,100.0,193,26.22,8.9,0.0,0.0,0.0
Fruits,Grapefruit solids and liquids juice pack canned sections,100.0,37,0.7,0.1,9.21,0.4,8.8
Legumes and seeds,Nuts without salt added dry roasted hazelnuts or filberts,100.0,646,15.03,62.0,17.6,9.4,4.89
Grains,Cereals ready-to-eat KELLOGG'S SPECIAL K Blueberry KELLOGG,100.0,363,6.9,1.5,86.3,8.6,26.7
Legumes and seeds,MORNINGSTAR FARMS Mediterranean Chickpea unprepared frozen,100.0,200,15.5,6.5,19.8,10.1,1.1
Seafood,Fish raw (may have been previously frozen) Alaska pollock,100.0,56,12.19,0.4,0.0,0.0,0.0
Sauce,CARRABBA'S ITALIAN GRILL cheese ravioli with marinara sauce,100.0,156,7.96,6.0,17.62,1.4,4.15
Dairy,Puddings prepared with 2% milk regular dry mix chocolate,100.0,111,3.28,2.1,19.76,0.8,11.85
Dairy,Tofu prepared with calcium sulfate dried-frozen (koyadofu),100.0,470,52.43,30.0,8.3,1.2,0.0
Red Meat,Beef raw separable lean only flank imported New Zealand,100.0,142,20.53,6.7,0.0,0.0,0.0
Snacks,Cereals ready-to-eat KELLOGG'S SPECIAL K Chocolatey Delight,100.0,381,6.5,7.3,81.2,10.6,29.9
Red Meat,Veal roasted cooked separable lean and fat arm shoulder,100.0,183,25.46,8.3,0.0,0.0,0.0
Red Meat,Veal braised cooked separable lean and fat arm shoulder,100.0,236,33.63,10.0,0.0,0.0,0.0
Red Meat,Beef simmered cooked heart variety meats and by-products,100.0,165,28.48,4.7,0.15,0.0,0.0
Red Meat,Beef simmered cooked brain variety meats and by-products,100.0,151,11.67,11.0,1.48,0.0,0.0
Sauce,Soup ready-to-serve canned reduced sodium chicken noodle,100.0,41,3.29,1.3,3.84,0.8,0.34
Dairy,Milk with added vitamin A and vitamin D 2% fat evaporated,100.0,107,6.67,2.0,15.74,0.0,6.67
Poultry,Turkey roasted cooked meat and skin dark meat from whole,100.0,206,27.27,10.0,0.07,0.0,0.0
Vegetables,Peas and carrots with salt drained boiled cooked frozen,100.0,48,3.09,0.4,10.12,3.1,4.36
Sauce,Soup prepared with equal volume milk canned tomato bisque,100.0,79,2.51,2.6,11.73,0.2,0.0
Snacks,Cookie and chocolate coating coconut vanilla with caramel,100.0,489,3.5,26.0,64.1,4.4,35.8
Grains,Cereals high fiber Cinnamon Swirl Instant Oatmeal QUAKER,100.0,366,8.79,4.8,75.67,22.3,14.7
Poultry,Fast Foods Skin and breading from all pieces Fried Chicken,100.0,398,14.11,29.0,19.56,0.3,0.0
Beverages,Beverages frozen concentrated non-alcoholic Cocktail mix,100.0,287,0.08,0.0,71.6,0.0,24.53
Red Meat,Pork unheated extra lean and regular boneless ham cured,100.0,162,18.26,8.4,2.28,0.0,0.0
Sauce,CAMPBELL'S Red and White condensed Cream of Asparagus Soup,100.0,89,1.61,5.7,7.26,2.4,1.61
Dairy,Babyfood prepared with whole milk with honey rice cereal,100.0,115,3.9,3.3,17.1,0.0,0.0
Vegetables,Potsticker or wonton unprepared frozen pork and vegetable,100.0,136,8.28,5.5,13.28,1.4,2.76
Legumes and seeds,Cowpeas without salt boiled cooked mature seeds catjang,100.0,117,8.13,0.7,20.32,3.6,0.0
Poultry,Turkey roasted cooked meat and skin breast retail parts,100.0,164,29.01,5.3,0.05,0.0,0.0
Seafood,Fish batter-dipped and fried cooked mixed species shark,100.0,228,18.62,14.0,6.39,0.0,0.0
Fruits,Apricots solids and liquids with skin water pack canned,100.0,27,0.71,0.2,6.39,1.6,4.79
Fruits,Apricots solids and liquids with skin juice pack canned,100.0,48,0.63,0.0,12.34,1.6,10.74
Condiments,Margarine-like without salt 20% fat vegetable oil spread,100.0,175,0.0,20.0,0.4,0.0,0.0
Beverages,Beverages Hi-C Flashin' Fruit Punch The COCA-COLA company,100.0,45,0.0,0.0,12.5,0.0,12.5
Snacks,KELLOGG'S Frosted Orange Cream Toaster Pastries POP-TARTS,100.0,401,3.9,12.0,70.6,1.1,31.8
Snacks,KELLOGG'S Frosted Spring Berry Toaster Pastries POP-TARTS,100.0,390,4.0,9.6,72.3,1.3,31.3
Snacks,KELLOGG'S Frosted Sugar Cookie Toaster Pastries POP-TARTS,100.0,393,4.5,11.0,70.2,1.3,27.5
Oil,Oil all purpose soy ( partially hydrogenated) industrial,100.0,884,0.0,100.0,0.0,0.0,0.0
Snacks,Fast foods with cone soft-serve ice cream light vanilla,100.0,163,4.24,4.9,26.36,0.1,19.49
Red Meat,Pork raw separable lean only arm picnic shoulder fresh,100.0,120,20.26,3.8,0.0,0.0,0.0
Snacks,Snacks French onion flavor multigrain SUNCHIPS FRITOLAY,100.0,496,8.68,22.0,65.49,7.8,8.82
Sauce,CAMPBELL'S Red and White condensed Chicken NOODLEO's Soup,100.0,71,2.38,2.0,11.9,0.8,1.59
Fruits,Plums solids and liquids light syrup pack purple canned,100.0,63,0.37,0.1,16.28,0.9,15.35
Fruits,Plums solids and liquids heavy syrup pack purple canned,100.0,89,0.36,0.1,23.24,0.9,22.31
Seafood,Fish brined (Alaska Native) smoked chinook king salmon,100.0,430,39.9,30.0,0.0,0.0,0.0
Poultry,Chicken fried cooked meat only back broilers or fryers,100.0,288,29.99,15.0,5.68,0.0,0.0
Legumes and seeds,Beans with salt boiled cooked mature seeds red kidney,100.0,127,8.67,0.5,22.8,7.4,0.32
Eggs,Fast foods and sausage cheese egg griddle cake sandwich,100.0,291,10.77,18.0,22.04,0.6,7.9
Red Meat,Pork raw separable lean only rump half leg (ham) fresh,100.0,120,21.81,2.9,0.0,0.0,0.0
Red Meat,Beef braised cooked lungs variety meats and by-products,100.0,120,20.4,3.7,0.0,0.0,0.0
Red Meat,Beef braised cooked liver variety meats and by-products,100.0,191,29.08,5.3,5.13,0.0,0.0
Red Meat,Sausage with cheddar cheese sticks pork and beef summer,100.0,426,19.43,38.0,1.82,0.2,0.12
Condiments,Fast foods with condiments single patty large hamburger,100.0,256,15.68,12.0,22.14,1.1,3.67
Sauce,PREGO Pasta ready-to-serve Organic Mushroom Italian Sauce,100.0,72,1.6,2.4,10.4,3.2,7.2
Condiments,GARDENBURGER Black Bean Chipotle Burger unprepared frozen,100.0,133,6.5,3.9,22.0,6.1,3.6
Sauce,Soup ready-to-serve chunky style canned beef stroganoff,100.0,98,5.1,4.6,9.0,0.6,1.68
Dairy,Infant formula powder with iron GOOD START 2 SOY GERBER,100.0,501,12.5,26.0,55.6,0.0,55.6
Beverages,Beverages powder cereal grain beverage coffee substitute,100.0,360,6.01,2.5,78.42,23.3,4.63
Sauce,Soup canned ready-to-serve low sodium cream of mushroom,100.0,53,1.0,3.7,4.53,0.2,1.72
Vegetables,Squash without salt mashed boiled cooked acorn winter,100.0,34,0.67,0.1,8.79,2.6,0.0
Snacks,Nuts lightly salted with peanuts oil roasted mixed nuts,100.0,607,20.04,54.0,21.05,7.0,4.15
Snacks,Cookies animal crackers (includes arrowroot tea biscuits),100.0,446,6.9,14.0,74.1,1.1,23.3
Red Meat,Turkey breast luncheon meat prepackaged or deli low salt,100.0,109,21.81,0.8,3.51,0.5,3.51
Red Meat,Lamb braised cooked heart variety meats and by-products,100.0,185,24.97,7.9,1.93,0.0,0.0
Red Meat,Veal braised cooked heart variety meats and by-products,100.0,186,29.12,6.8,0.13,0.0,0.0
Snacks,Cereals Blueberry Mini SPOONERS MALT-O-MEAL ready-to-eat,100.0,350,8.81,1.9,79.4,10.3,18.44
Sauce,Potatoes home-prepared from recipe using butter au gratin,100.0,132,5.06,7.6,11.27,1.8,0.0
Miscellaneous Ingredients,Potatoes dry form flakes without milk dehydrated mashed,100.0,354,8.34,0.4,81.17,6.6,3.36
Snacks,Candies prepared-from-recipe chocolate marshmallow fudge,100.0,453,2.26,17.0,71.34,1.7,64.06
Legumes and seeds,Beans with salt boiled cooked mature seeds small white,100.0,142,8.97,0.6,25.81,10.4,0.0
Eggs,Pancakes plain ready-to-heat (includes buttermilk) frozen,100.0,233,5.23,6.8,37.75,1.0,8.32
Grains,Cereals ready-to-eat KELLOGG'S CRACKLIN' OAT BRAN KELLOGG,100.0,395,9.2,14.0,70.3,12.7,28.0
Dairy,Milk with added vitamin A and vitamin D lowfat chocolate,100.0,62,3.46,1.0,9.86,0.1,9.94
Sauce,Potatoes unprepared with butter sauce frozen hash brown,100.0,135,1.87,6.7,18.28,2.9,0.0
Vegetables,Babyfood junior vegetables and noodles and turkey dinner,100.0,52,1.8,1.5,7.6,1.1,0.0
Beverages,Alcoholic beverage Pinot Gris (Grigio) white table wine,100.0,83,0.07,0.0,2.06,0.0,0.0
Beverages,Fluid replacement electrolyte solution (include PEDIALYTE),100.0,10,0.0,0.0,2.45,0.0,2.45
Sauce,CAMPBELL'S Red and White condensed Chicken and Stars Soup,100.0,56,2.38,1.6,8.73,0.8,0.79
Vegetables,MORNINGSTAR FARMS Garden Veggie Nuggets unprepared frozen,100.0,197,9.6,12.0,16.9,6.9,3.5
Poultry,MORNINGSTAR FARMS Parmesan Garlic Wings unprepared frozen,100.0,227,14.2,8.6,24.1,3.1,1.3
Legumes and seeds,MORNINGSTAR FARMS Tuscan Greens & Beans unprepared frozen,100.0,112,5.9,6.3,11.7,3.8,2.3
Sauce,CAMPBELL'S CHUNKY Soups Beef with White and Wild Rice Soup,100.0,57,3.27,0.6,9.8,0.8,2.04
Fruits,Tangerines drained juice pack canned (mandarin oranges),100.0,38,0.75,0.0,9.41,1.2,8.25
Vegetables,Corn with red and green peppers solids and liquids canned,100.0,75,2.33,0.6,18.17,0.0,0.0
Snacks,School Lunch frozen TONY'S Breakfast Pizza Sausage pizza,100.0,240,10.39,10.0,26.99,2.0,5.87
Snacks,Snacks reduced fat made from dried potatoes potato chips,100.0,502,4.56,26.0,64.76,3.2,0.63
Grains,Cereals ready-to-eat bagged cereal Shredded Wheat QUAKER,100.0,348,11.24,2.0,81.01,11.8,0.81
Poultry,Turkey roasted cooked meat and skin breast all classes,100.0,189,28.71,7.4,0.0,0.0,0.0
Vegetables,Squash with salt drained boiled cooked scallop summer,100.0,16,1.03,0.2,3.3,1.9,1.5
Grains,Cereals ready-to-eat ISLAND VANILLA KASHI ORGANIC PROMISE,100.0,350,10.7,1.9,80.8,10.7,16.9
Red Meat,Veal braised cooked separable lean only blade shoulder,100.0,198,32.66,6.5,0.0,0.0,0.0
Red Meat,Veal roasted cooked separable lean only blade shoulder,100.0,171,25.64,6.9,0.0,0.0,0.0
Snacks,KEEBLER Soft 'n Chewy Chocolate Chip Cookies CHIPS DELUXE,100.0,464,4.2,21.0,67.4,2.5,29.9
Vegetables,Onions with salt drained boiled cooked chopped frozen,100.0,26,0.77,0.1,6.0,1.7,2.9
Condiments,CAMPBELL'S Red and White condensed Manhattan Clam Chowder,100.0,48,1.59,0.4,9.52,1.6,1.59
Sauce,PREGO Pasta ready-to-serve Heart Smart- Traditional Sauce,100.0,54,1.54,1.2,10.0,2.3,7.7
Fruits,Pineapple juice undiluted unsweetened frozen concentrate,100.0,179,1.3,0.1,44.3,0.7,43.6
Red Meat,Game meat broiled cooked separable lean only round elk,100.0,156,30.94,2.6,0.0,0.0,0.0
Condiments,Salad dressing without salt reduced fat italian dressing,100.0,76,0.47,6.4,4.57,0.0,4.55
Miscellaneous Ingredients,Sweeteners contains sugar and sucralose brown for baking,100.0,388,0.0,0.0,97.11,0.0,45.66
Poultry,Chicken raw meat and skin light meat broilers or fryers,100.0,186,20.27,11.0,0.0,0.0,0.0
Condiments,Salad dressing low calorie mayonnaise and mayonnaise-type,100.0,263,0.9,19.0,23.9,0.0,4.34
Vegetables,Babyfood junior vegetables and dumplings and beef dinner,100.0,48,2.1,0.8,8.0,0.0,0.0
Condiments,Margarine-like with salt tub vegetable oil-butter spread,100.0,362,1.0,40.0,1.0,0.0,0.0
Poultry,Chicken roasted cooked meat and skin broilers or fryers,100.0,239,27.3,14.0,0.0,0.0,0.0
Grains,Cereals ready-to-eat CHOCOLATE LUCKY CHARMS GENERAL MILLS,100.0,381,5.59,4.4,84.4,5.3,36.79
Poultry,Turkey roasted cooked meat only drumstick retail parts,100.0,173,28.61,6.5,0.0,0.0,0.0
Poultry,Fast Foods meat and skin and breading Wing Fried Chicken,100.0,310,21.14,20.0,11.19,0.1,0.0
Oil,Seal in oil (Alaska Native) dried meat bearded (Oogruk),100.0,367,35.31,25.0,0.0,0.0,0.0
Grains,Cereals dry Cranberry Almond KELLOGG'S SPECIAL K NOURISH,100.0,361,15.0,8.4,63.29,9.3,22.39
Miscellaneous Ingredients,Frostings prepared with butter dry mix creamy chocolate,100.0,408,1.11,13.0,71.8,1.9,0.01
Grains,Cereals ready-to-eat KELLOGG'S ALL-BRAN BRAN BUDS KELLOGG,100.0,257,8.9,2.5,81.0,42.5,26.7
Red Meat,Lamb braised cooked lungs variety meats and by-products,100.0,113,19.88,3.1,0.0,0.0,0.0
Red Meat,Lamb braised cooked liver variety meats and by-products,100.0,220,30.57,8.8,2.53,0.0,0.0
Red Meat,Veal braised cooked liver variety meats and by-products,100.0,192,28.42,6.3,3.77,0.0,0.0
Red Meat,Veal braised cooked lungs variety meats and by-products,100.0,104,18.74,2.6,0.0,0.0,0.0
Snacks,KEEBLER Chocolate Chip & Pecan Shortbread Cookies SANDIES,100.0,546,5.6,32.0,59.2,2.4,26.5
Sauce,CAMPBELL'S Red and White - Microwaveable Bowls Tomato Soup,100.0,44,1.22,0.0,9.8,1.2,7.35
Poultry,Turkey and pork sausage cooked patty or link bulk fresh,100.0,307,22.7,23.0,0.7,0.0,0.0
Beverages,Beverages 3-2-1 Plan powder SLIMFAST Shake Mix UNILEVER,100.0,448,8.13,13.0,73.92,18.1,38.02
Legumes and seeds,Seeds with salt added oil roasted sunflower seed kernels,100.0,592,20.06,51.0,22.89,10.6,3.11
Poultry,Chicken fried cooked meat only neck broilers or fryers,100.0,229,26.87,12.0,1.77,0.0,0.0
Legumes and seeds,Seeds with salt added dry roasted sunflower seed kernels,100.0,582,19.33,50.0,24.07,9.0,2.73
Fruits,Babyfood junior bananas and pineapple with tapioca fruit,100.0,68,0.2,0.1,18.4,1.6,8.41
Sauce,KASHI Pizza unprepared frozen single serve Tikka Masala,100.0,191,10.2,5.9,29.5,6.0,4.0
Red Meat,Lamb braised cooked brain variety meats and by-products,100.0,145,12.55,10.0,0.0,0.0,0.0
Red Meat,Veal braised cooked brain variety meats and by-products,100.0,136,11.48,9.6,0.0,0.0,0.0
Vegetables,Babyfood strained noodles and chicken vegetables dinner,100.0,63,2.0,2.5,7.9,1.1,0.0
Grains,Corn unprepared kernels cut off cob frozen white sweet,100.0,88,3.02,0.8,20.73,2.9,9.09
Vegetables,MORNINGSTAR FARMS Garden Veggie Patties unprepared frozen,100.0,176,17.8,5.5,13.7,4.5,1.8
Miscellaneous Ingredients,Pie crust unenriched ready-to-bake frozen standard-type,100.0,457,3.9,29.0,44.1,0.9,0.0
Fruits,Cereals ready-to-eat Berry Fruitful KASHI ORGANIC PROMISE,100.0,318,10.7,1.3,76.2,10.5,14.6
Legumes and seeds,Beans drained solids canned sprouted mature seeds mung,100.0,12,1.4,0.1,2.14,0.8,0.7
Poultry,Chicken fried cooked meat only wing broilers or fryers,100.0,211,30.15,9.2,0.0,0.0,0.0
Condiments,Fast foods with condiments triple patty large hamburger,100.0,267,19.3,16.0,11.04,0.0,0.0
Beverages,Frozen novelties with low calorie sweetener pop ice type,100.0,24,0.0,0.0,5.92,0.0,1.52
Poultry,MORNINGSTAR FARMS Chik Patties Original unprepared frozen,100.0,197,11.2,9.1,20.5,3.7,2.0
Sauce,Soup prepared with equal volume water canned oyster stew,100.0,24,0.87,1.6,1.69,0.0,0.0
Grains,Cereals ready-to-eat Maple Brown Sugar LIFE Cereal QUAKER,100.0,373,9.17,4.1,78.86,6.3,24.9
Condiments,SUBWAY cold cut sub on white bread with lettuce and tomato,100.0,214,10.52,10.0,20.43,1.2,3.18
Red Meat,Veal roasted cooked separable lean only leg (top round),100.0,150,28.07,3.4,0.0,0.0,0.0
Red Meat,Veal braised cooked separable lean only leg (top round),100.0,203,36.71,5.1,0.0,0.0,0.0
Sauce,Soup prepared with equal volume water canned tomato rice,100.0,47,0.82,1.1,8.54,0.7,2.95
Red Meat,Beef raw separable lean only flat imported New Zealand,100.0,154,21.3,7.7,0.0,0.0,0.0
Seafood,Mollusks breaded and fried cooked mixed species scallop,100.0,216,18.07,11.0,10.13,0.0,0.0
Poultry,Turkey roasted cooked meat and skin thigh retail parts,100.0,183,23.95,9.5,0.41,0.0,0.0
Red Meat,Beef macaroni with tomato sauce reduced fat frozen entree,100.0,113,5.89,2.0,17.99,1.4,3.8
Sauce,Soup prepared with equal volume water canned beef noodle,100.0,34,1.93,1.2,3.58,0.3,1.03
Beverages,Beverages without caffeine lemon-lime SPRITE carbonated,100.0,40,0.05,0.0,10.14,0.0,8.98
Fruits,Peaches solids and liquids extra heavy syrup pack canned,100.0,96,0.47,0.0,26.06,1.0,0.0
Vegetables,Peas and onions with salt drained boiled cooked frozen,100.0,45,2.54,0.2,8.63,2.2,3.77
Vegetables,Peas and carrots solids and liquids no salt added canned,100.0,38,2.17,0.3,8.48,3.3,2.83
Vegetables,Squash unprepared frozen includes skin zucchini summer,100.0,17,1.16,0.1,3.58,1.3,1.71
Miscellaneous Ingredients,Tea herb and laborador combination (Alaska Native) tundra,100.0,1,0.0,0.0,0.2,0.0,0.0
Condiments,Salad dressing fat-free blue or roquefort cheese dressing,100.0,115,1.52,1.0,25.6,1.8,7.44
Seafood,Crustaceans made from surimi imitation alaska king crab,100.0,95,7.62,0.5,15.0,0.5,6.25
Vegetables,Potatoes with salt drained boiled cooked whole frozen,100.0,63,1.98,0.1,13.93,1.4,0.0
Condiments,Cheese spread reduced fat American or Cheddar cheese base,100.0,176,13.41,8.9,10.71,0.0,7.06
Red Meat,Pork roasted extra lean and regular boneless ham cured,100.0,165,21.97,7.7,0.5,0.0,0.0
Dairy,DIGIORNO Pizza baked frozen rising crust cheese topping,100.0,256,12.8,8.6,31.78,2.4,5.0
Dairy,Puddings prepared with whole milk instant dry mix lemon,100.0,115,2.7,2.9,20.1,0.0,0.0
Sauce,CAMPBELL'S Red and White condensed Cream of Broccoli Soup,100.0,73,1.61,4.0,9.68,0.8,2.42
Eggs,English muffins raisin-cinnamon (includes apple-cinnamon),100.0,240,7.91,1.8,48.1,2.6,14.76
Poultry,Chicken stewed cooked meat and skin broilers or fryers,100.0,219,24.68,13.0,0.0,0.0,0.0
Beverages,Beverages reduced calorie with whitener instant coffee,100.0,509,1.96,29.0,59.94,0.5,59.0
Red Meat,Veal raw separable lean and fat boneless whole breast,100.0,208,17.47,15.0,0.0,0.0,0.0
Snacks,Crackers low salt (includes oyster soda soup) saltines,100.0,421,9.5,8.9,74.34,2.9,2.22
